Number of measurement points: 5963
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
5207	52.07	-2.11035598861054	-0.0043216363992542
5208	52.08	-2.11164566059597	-0.00561130838468671
5209	52.09	-2.11035598861054	-0.00561130838468671
5210	52.1	-2.11035598861054	-0.00561130838468671
5211	52.11	-2.11035598861054	-0.0043216363992542
5212	52.12	-2.11035598861054	-0.00561130838468671
5213	52.13	-2.11164566059597	-0.0043216363992542
5214	52.14	-2.11035598861054	-0.00561130838468671
5215	52.15	-2.11035598861054	-0.00561130838468671
5216	52.16	-2.11035598861054	-0.00561130838468671
5217	52.17	-2.11035598861054	-0.0043216363992542
5218	52.18	-2.11164566059597	-0.00561130838468671
5219	52.19	-2.11164566059597	-0.00561130838468671
5220	52.2	-2.11164566059597	-0.0043216363992542
5221	52.21	-2.11164566059597	-0.0043216363992542
5222	52.22	-2.11164566059597	-0.00561130838468671
5223	52.23	-2.11164566059597	-0.00561130838468671
5224	52.24	-2.11164566059597	-0.00561130838468671
5225	52.25	-2.11164566059597	-0.0043216363992542
5226	52.26	-2.11164566059597	-0.00561130838468671
5227	52.27	-2.11164566059597	-0.00561130838468671
5228	52.28	-2.11164566059597	-0.00690098037011921
5229	52.29	-2.11164566059597	-0.00561130838468671
5230	52.3	-2.11035598861054	-0.00561130838468671
5231	52.31	-2.11164566059597	-0.00561130838468671
5232	52.32	-2.11035598861054	-0.00561130838468671
5233	52.33	-2.11035598861054	-0.00561130838468671
5234	52.34	-2.11035598861054	-0.00561130838468671
5235	52.35	-2.11035598861054	-0.00561130838468671
5236	52.36	-2.11035598861054	-0.00561130838468671
5237	52.37	-2.11035598861054	-0.00561130838468671
5238	52.38	-2.11035598861054	-0.00561130838468671
5239	52.39	-2.11035598861054	-0.00561130838468671
5240	52.4	-2.1090663166251	-0.00561130838468671
5241	52.41	-2.1090663166251	-0.00561130838468671
5242	52.42	-2.1090663166251	-0.00561130838468671
5243	52.43	-2.1090663166251	-0.00561130838468671
5244	52.44	-2.1090663166251	-0.00561130838468671
5245	52.45	-2.1090663166251	-0.00561130838468671
5246	52.46	-2.1090663166251	-0.00561130838468671
5247	52.47	-2.1090663166251	-0.00561130838468671
5248	52.48	-2.1090663166251	-0.00561130838468671
5249	52.49	-2.1090663166251	-0.0043216363992542
5250	52.5	-2.1090663166251	-0.00561130838468671
5251	52.51	-2.1090663166251	-0.00561130838468671
5252	52.52	-2.1090663166251	-0.00561130838468671
5253	52.53	-2.1090663166251	-0.00561130838468671
5254	52.54	-2.10777664463967	-0.00561130838468671
5255	52.55	-2.1090663166251	-0.00561130838468671
5256	52.56	-2.1090663166251	-0.00561130838468671
5257	52.57	-2.10777664463967	-0.00561130838468671
5258	52.58	-2.1090663166251	-0.00561130838468671
5259	52.59	-2.10777664463967	-0.0043216363992542
5260	52.6	-2.1090663166251	-0.00561130838468671
5261	52.61	-2.1090663166251	-0.0043216363992542
5262	52.62	-2.10777664463967	-0.00561130838468671
5263	52.63	-2.10777664463967	-0.0043216363992542
5264	52.64	-2.1090663166251	-0.00561130838468671
5265	52.65	-2.1090663166251	-0.00561130838468671
5266	52.66	-2.1090663166251	-0.00561130838468671
5267	52.67	-2.10777664463967	-0.00561130838468671
5268	52.68	-2.10777664463967	-0.00561130838468671
5269	52.69	-2.1090663166251	-0.0043216363992542
5270	52.7	-2.1090663166251	-0.00561130838468671
5271	52.71	-2.1090663166251	-0.00561130838468671
5272	52.72	-2.10777664463967	-0.00561130838468671
5273	52.73	-2.10777664463967	-0.00561130838468671
5274	52.74	-2.1090663166251	-0.00561130838468671
5275	52.75	-2.1090663166251	-0.0043216363992542
5276	52.76	-2.1090663166251	-0.00561130838468671
5277	52.77	-2.10777664463967	-0.00561130838468671
5278	52.78	-2.1090663166251	-0.00561130838468671
5279	52.79	-2.10777664463967	-0.0043216363992542
5280	52.8	-2.10777664463967	-0.00561130838468671
5281	52.81	-2.1090663166251	-0.00561130838468671
5282	52.82	-2.10777664463967	-0.00561130838468671
5283	52.83	-2.10777664463967	-0.00561130838468671
5284	52.84	-2.10777664463967	-0.00561130838468671
5285	52.85	-2.10777664463967	-0.00561130838468671
5286	52.86	-2.10777664463967	-0.00561130838468671
5287	52.87	-2.10777664463967	-0.00561130838468671
5288	52.88	-2.10777664463967	-0.00561130838468671
5289	52.89	-2.10777664463967	-0.00561130838468671
5290	52.9	-2.10777664463967	-0.00561130838468671
5291	52.91	-2.1090663166251	-0.00561130838468671
5292	52.92	-2.10777664463967	-0.00561130838468671
5293	52.93	-2.10777664463967	-0.00561130838468671
5294	52.94	-2.10777664463967	-0.00561130838468671
5295	52.95	-2.10777664463967	-0.00561130838468671
5296	52.96	-2.10777664463967	-0.00561130838468671
5297	52.97	-2.10777664463967	-0.0043216363992542
5298	52.98	-2.10777664463967	-0.00561130838468671
5299	52.99	-2.10777664463967	-0.00561130838468671
5300	53	-2.10777664463967	-0.00561130838468671
5301	53.01	-2.1090663166251	-0.00561130838468671
5302	53.02	-2.10777664463967	-0.00561130838468671
5303	53.03	-2.10777664463967	-0.00561130838468671
5304	53.04	-2.10777664463967	-0.00561130838468671
5305	53.05	-2.10777664463967	-0.00561130838468671
5306	53.06	-2.10777664463967	-0.00561130838468671
5307	53.07	-2.10777664463967	-0.0043216363992542
5308	53.08	-2.10777664463967	-0.0043216363992542
5309	53.09	-2.10777664463967	-0.00561130838468671
5310	53.1	-2.10777664463967	-0.00561130838468671
5311	53.11	-2.10777664463967	-0.00561130838468671
5312	53.12	-2.10777664463967	-0.00561130838468671
5313	53.13	-2.1090663166251	-0.0043216363992542
5314	53.14	-2.10777664463967	-0.00561130838468671
5315	53.15	-2.1090663166251	-0.00561130838468671
5316	53.16	-2.1090663166251	-0.00561130838468671
5317	53.17	-2.10777664463967	-0.00561130838468671
5318	53.18	-2.1090663166251	-0.00561130838468671
5319	53.19	-2.1090663166251	-0.00561130838468671
5320	53.2	-2.1090663166251	-0.00561130838468671
5321	53.21	-2.1090663166251	-0.00561130838468671
5322	53.22	-2.1090663166251	-0.0043216363992542
5323	53.23	-2.1090663166251	-0.00561130838468671
5324	53.24	-2.1090663166251	-0.0043216363992542
5325	53.25	-2.10777664463967	-0.00561130838468671
5326	53.26	-2.1090663166251	-0.00561130838468671
5327	53.27	-2.10777664463967	-0.00561130838468671
5328	53.28	-2.10777664463967	-0.00561130838468671
5329	53.29	-2.1090663166251	-0.00561130838468671
5330	53.3	-2.1090663166251	-0.00561130838468671
5331	53.31	-2.1090663166251	-0.0043216363992542
5332	53.32	-2.1090663166251	-0.00561130838468671
5333	53.33	-2.11035598861054	-0.00561130838468671
5334	53.34	-2.1090663166251	-0.00561130838468671
5335	53.35	-2.11035598861054	-0.00561130838468671
5336	53.36	-2.11035598861054	-0.00561130838468671
5337	53.37	-2.11035598861054	-0.0043216363992542
5338	53.38	-2.11035598861054	-0.00561130838468671
5339	53.39	-2.11164566059597	-0.00561130838468671
5340	53.4	-2.11164566059597	-0.00561130838468671
5341	53.41	-2.11164566059597	-0.00561130838468671
5342	53.42	-2.1129353325814	-0.00561130838468671
5343	53.43	-2.1129353325814	-0.00561130838468671
5344	53.44	-2.1129353325814	-0.00561130838468671
5345	53.45	-2.11422500456683	-0.00561130838468671
5346	53.46	-2.11422500456683	-0.00561130838468671
5347	53.47	-2.11422500456683	-0.00561130838468671
5348	53.48	-2.11422500456683	-0.00561130838468671
5349	53.49	-2.11422500456683	-0.0043216363992542
5350	53.5	-2.11551467655227	-0.00561130838468671
5351	53.51	-2.11551467655227	-0.00561130838468671
5352	53.52	-2.1168043485377	-0.00561130838468671
5353	53.53	-2.1168043485377	-0.0043216363992542
5354	53.54	-2.11551467655227	-0.00561130838468671
5355	53.55	-2.11551467655227	-0.00561130838468671
5356	53.56	-2.11551467655227	-0.0043216363992542
5357	53.57	-2.11551467655227	-0.00561130838468671
5358	53.58	-2.11551467655227	-0.00561130838468671
5359	53.59	-2.11551467655227	-0.00561130838468671
5360	53.6	-2.11422500456683	-0.00561130838468671
5361	53.61	-2.11422500456683	-0.0043216363992542
5362	53.62	-2.11422500456683	-0.00561130838468671
5363	53.63	-2.11422500456683	-0.0043216363992542
5364	53.64	-2.11422500456683	-0.00561130838468671
5365	53.65	-2.11422500456683	-0.00561130838468671
5366	53.66	-2.11422500456683	-0.00561130838468671
5367	53.67	-2.1129353325814	-0.00561130838468671
5368	53.68	-2.1129353325814	-0.00561130838468671
5369	53.69	-2.11164566059597	-0.00561130838468671
5370	53.7	-2.1129353325814	-0.00561130838468671
5371	53.71	-2.1129353325814	-0.0043216363992542
5372	53.72	-2.11164566059597	-0.00561130838468671
5373	53.73	-2.11164566059597	-0.0043216363992542
5374	53.74	-2.11164566059597	-0.00561130838468671
5375	53.75	-2.11164566059597	-0.00561130838468671
5376	53.76	-2.11164566059597	-0.00561130838468671
5377	53.77	-2.11035598861054	-0.00561130838468671
5378	53.78	-2.11035598861054	-0.00561130838468671
5379	53.79	-2.11035598861054	-0.0043216363992542
5380	53.8	-2.11035598861054	-0.00561130838468671
5381	53.81	-2.11035598861054	-0.00561130838468671
5382	53.82	-2.11035598861054	-0.00561130838468671
5383	53.83	-2.11035598861054	-0.00561130838468671
5384	53.84	-2.11035598861054	-0.00561130838468671
5385	53.85	-2.11035598861054	-0.00561130838468671
5386	53.86	-2.11035598861054	-0.00561130838468671
5387	53.87	-2.11035598861054	-0.00561130838468671
5388	53.88	-2.11035598861054	-0.00561130838468671
5389	53.89	-2.11035598861054	-0.00561130838468671
5390	53.9	-2.11035598861054	-0.0043216363992542
5391	53.91	-2.11035598861054	-0.0043216363992542
5392	53.92	-2.1090663166251	-0.00561130838468671
5393	53.93	-2.11035598861054	-0.00561130838468671
5394	53.94	-2.11035598861054	-0.00561130838468671
5395	53.95	-2.11035598861054	-0.00561130838468671
5396	53.96	-2.1090663166251	-0.00561130838468671
5397	53.97	-2.1090663166251	-0.00561130838468671
5398	53.98	-2.1090663166251	-0.00561130838468671
5399	53.99	-2.11035598861054	-0.0043216363992542
5400	54	-2.11035598861054	-0.00561130838468671
5401	54.01	-2.1090663166251	-0.00561130838468671
5402	54.02	-2.11035598861054	-0.00561130838468671
5403	54.03	-2.11035598861054	-0.00561130838468671
5404	54.04	-2.1090663166251	-0.00561130838468671
5405	54.05	-2.11035598861054	-0.00561130838468671
5406	54.06	-2.1090663166251	-0.00561130838468671
5407	54.07	-2.11035598861054	-0.00561130838468671
5408	54.08	-2.1090663166251	-0.00561130838468671
5409	54.09	-2.1090663166251	-0.00561130838468671
5410	54.1	-2.1090663166251	-0.00561130838468671
5411	54.11	-2.11035598861054	-0.00561130838468671
5412	54.12	-2.11035598861054	-0.00561130838468671
5413	54.13	-2.1090663166251	-0.00561130838468671
5414	54.14	-2.1090663166251	-0.00561130838468671
5415	54.15	-2.1090663166251	-0.00561130838468671
5416	54.16	-2.1090663166251	-0.00561130838468671
5417	54.17	-2.1090663166251	-0.00561130838468671
5418	54.18	-2.1090663166251	-0.00561130838468671
5419	54.19	-2.1090663166251	-0.00561130838468671
5420	54.2	-2.1090663166251	-0.00561130838468671
5421	54.21	-2.1090663166251	-0.0043216363992542
5422	54.22	-2.1090663166251	-0.00561130838468671
5423	54.23	-2.1090663166251	-0.0043216363992542
5424	54.24	-2.1090663166251	-0.00561130838468671
5425	54.25	-2.1090663166251	-0.00561130838468671
5426	54.26	-2.1090663166251	-0.00561130838468671
5427	54.27	-2.1090663166251	-0.00561130838468671
5428	54.28	-2.1090663166251	-0.00561130838468671
5429	54.29	-2.1090663166251	-0.00561130838468671
5430	54.3	-2.1090663166251	-0.00561130838468671
5431	54.31	-2.1090663166251	-0.0043216363992542
5432	54.32	-2.1090663166251	-0.00561130838468671
5433	54.33	-2.10777664463967	-0.00561130838468671
5434	54.34	-2.1090663166251	-0.00561130838468671
5435	54.35	-2.1090663166251	-0.00561130838468671
5436	54.36	-2.1090663166251	-0.0043216363992542
5437	54.37	-2.1090663166251	-0.00561130838468671
5438	54.38	-2.11035598861054	-0.00561130838468671
5439	54.39	-2.1090663166251	-0.00561130838468671
5440	54.4	-2.1090663166251	-0.00561130838468671
5441	54.41	-2.1090663166251	-0.0043216363992542
5442	54.42	-2.1090663166251	-0.00561130838468671
5443	54.43	-2.1090663166251	-0.00561130838468671
5444	54.44	-2.1090663166251	-0.00561130838468671
5445	54.45	-2.1090663166251	-0.00561130838468671
5446	54.46	-2.1090663166251	-0.00561130838468671
5447	54.47	-2.1090663166251	-0.00561130838468671
5448	54.48	-2.1090663166251	-0.00561130838468671
5449	54.49	-2.1090663166251	-0.00561130838468671
5450	54.5	-2.1090663166251	-0.00561130838468671
5451	54.51	-2.1090663166251	-0.00561130838468671
5452	54.52	-2.1090663166251	-0.00561130838468671
5453	54.53	-2.1090663166251	-0.00561130838468671
5454	54.54	-2.1090663166251	-0.00561130838468671
5455	54.55	-2.1090663166251	-0.00561130838468671
5456	54.56	-2.1090663166251	-0.00561130838468671
5457	54.57	-2.1090663166251	-0.00561130838468671
5458	54.58	-2.1090663166251	-0.00561130838468671
5459	54.59	-2.1090663166251	-0.00561130838468671
5460	54.6	-2.1090663166251	-0.00561130838468671
5461	54.61	-2.1090663166251	-0.00561130838468671
5462	54.62	-2.1090663166251	-0.00561130838468671
5463	54.63	-2.1090663166251	-0.00561130838468671
5464	54.64	-2.11035598861054	-0.00561130838468671
5465	54.65	-2.1090663166251	-0.00561130838468671
5466	54.66	-2.1090663166251	-0.00561130838468671
5467	54.67	-2.1090663166251	-0.00561130838468671
5468	54.68	-2.1090663166251	-0.00561130838468671
5469	54.69	-2.1090663166251	-0.0043216363992542
5470	54.7	-2.1090663166251	-0.00561130838468671
5471	54.71	-2.1090663166251	-0.0043216363992542
5472	54.72	-2.1090663166251	-0.00561130838468671
5473	54.73	-2.1090663166251	-0.00561130838468671
5474	54.74	-2.11035598861054	-0.00561130838468671
5475	54.75	-2.11035598861054	-0.00561130838468671
5476	54.76	-2.11035598861054	-0.00561130838468671
5477	54.77	-2.11035598861054	-0.00561130838468671
5478	54.78	-2.11035598861054	-0.00561130838468671
5479	54.79	-2.11164566059597	-0.00561130838468671
5480	54.8	-2.11164566059597	-0.00561130838468671
5481	54.81	-2.11164566059597	-0.00561130838468671
5482	54.82	-2.1129353325814	-0.00561130838468671
5483	54.83	-2.11164566059597	-0.00561130838468671
5484	54.84	-2.1129353325814	-0.00561130838468671
5485	54.85	-2.1129353325814	-0.00690098037011921
5486	54.86	-2.11422500456683	-0.00561130838468671
5487	54.87	-2.11422500456683	-0.00561130838468671
5488	54.88	-2.11422500456683	-0.00561130838468671
5489	54.89	-2.11422500456683	-0.00561130838468671
5490	54.9	-2.11422500456683	-0.00561130838468671
5491	54.91	-2.11551467655227	-0.00561130838468671
5492	54.92	-2.11551467655227	-0.00561130838468671
5493	54.93	-2.11551467655227	-0.00561130838468671
5494	54.94	-2.11551467655227	-0.0043216363992542
5495	54.95	-2.11551467655227	-0.00561130838468671
5496	54.96	-2.1168043485377	-0.00561130838468671
5497	54.97	-2.11551467655227	-0.00561130838468671
5498	54.98	-2.1168043485377	-0.00561130838468671
5499	54.99	-2.1168043485377	-0.0043216363992542
5500	55	-2.1168043485377	-0.00561130838468671
5501	55.01	-2.1168043485377	-0.0043216363992542
5502	55.02	-2.11809402052313	-0.00561130838468671
5503	55.03	-2.1168043485377	-0.0043216363992542
5504	55.04	-2.1168043485377	-0.0043216363992542
5505	55.05	-2.11809402052313	-0.00561130838468671
5506	55.06	-2.11809402052313	-0.00561130838468671
5507	55.07	-2.11809402052313	-0.00561130838468671
5508	55.08	-2.11809402052313	-0.00561130838468671
5509	55.09	-2.11809402052313	-0.00561130838468671
5510	55.1	-2.11809402052313	-0.00561130838468671
5511	55.11	-2.11809402052313	-0.00561130838468671
5512	55.12	-2.11809402052313	-0.00561130838468671
5513	55.13	-2.11809402052313	-0.00561130838468671
5514	55.14	-2.11938369250856	-0.0043216363992542
5515	55.15	-2.11938369250856	-0.00561130838468671
5516	55.16	-2.11938369250856	-0.00561130838468671
5517	55.17	-2.11938369250856	-0.0043216363992542
5518	55.18	-2.11938369250856	-0.00561130838468671
5519	55.19	-2.11938369250856	-0.00561130838468671
5520	55.2	-2.120673364494	-0.0043216363992542
5521	55.21	-2.11938369250856	-0.00561130838468671
5522	55.22	-2.11938369250856	-0.0043216363992542
5523	55.23	-2.11938369250856	-0.00561130838468671
5524	55.24	-2.11938369250856	-0.00561130838468671
5525	55.25	-2.11938369250856	-0.00561130838468671
5526	55.26	-2.11938369250856	-0.00561130838468671
5527	55.27	-2.11938369250856	-0.00561130838468671
5528	55.28	-2.120673364494	-0.00561130838468671
5529	55.29	-2.120673364494	-0.0043216363992542
5530	55.3	-2.120673364494	-0.00561130838468671
5531	55.31	-2.120673364494	-0.00561130838468671
5532	55.32	-2.120673364494	-0.00561130838468671
5533	55.33	-2.120673364494	-0.00561130838468671
5534	55.34	-2.120673364494	-0.0043216363992542
5535	55.35	-2.120673364494	-0.00561130838468671
5536	55.36	-2.120673364494	-0.00561130838468671
5537	55.37	-2.120673364494	-0.00561130838468671
5538	55.38	-2.120673364494	-0.00561130838468671
5539	55.39	-2.120673364494	-0.00561130838468671
5540	55.4	-2.120673364494	-0.00561130838468671
5541	55.41	-2.120673364494	-0.00561130838468671
5542	55.42	-2.120673364494	-0.00561130838468671
5543	55.43	-2.120673364494	-0.00561130838468671
5544	55.44	-2.120673364494	-0.0043216363992542
5545	55.45	-2.120673364494	-0.00561130838468671
5546	55.46	-2.120673364494	-0.0043216363992542
5547	55.47	-2.120673364494	-0.0043216363992542
5548	55.48	-2.120673364494	-0.00561130838468671
5549	55.49	-2.120673364494	-0.00561130838468671
5550	55.5	-2.120673364494	-0.00561130838468671
5551	55.51	-2.120673364494	-0.00561130838468671
5552	55.52	-2.120673364494	-0.00561130838468671
5553	55.53	-2.120673364494	-0.00561130838468671
5554	55.54	-2.120673364494	-0.0043216363992542
5555	55.55	-2.120673364494	-0.00561130838468671
5556	55.56	-2.120673364494	-0.00561130838468671
5557	55.57	-2.120673364494	-0.00561130838468671
5558	55.58	-2.120673364494	-0.00561130838468671
5559	55.59	-2.120673364494	-0.00561130838468671
5560	55.6	-2.12196303647943	-0.00561130838468671
5561	55.61	-2.120673364494	-0.00561130838468671
5562	55.62	-2.12196303647943	-0.00561130838468671
5563	55.63	-2.120673364494	-0.00561130838468671
5564	55.64	-2.120673364494	-0.00561130838468671
5565	55.65	-2.120673364494	-0.00561130838468671
5566	55.66	-2.120673364494	-0.00561130838468671
5567	55.67	-2.120673364494	-0.00561130838468671
5568	55.68	-2.120673364494	-0.00561130838468671
5569	55.69	-2.120673364494	-0.00561130838468671
5570	55.7	-2.120673364494	-0.00561130838468671
5571	55.71	-2.120673364494	-0.00561130838468671
5572	55.72	-2.120673364494	-0.00561130838468671
5573	55.73	-2.11938369250856	-0.00561130838468671
5574	55.74	-2.120673364494	-0.0043216363992542
5575	55.75	-2.120673364494	-0.00561130838468671
5576	55.76	-2.120673364494	-0.00561130838468671
5577	55.77	-2.120673364494	-0.00561130838468671
5578	55.78	-2.120673364494	-0.00561130838468671
5579	55.79	-2.120673364494	-0.0043216363992542
5580	55.8	-2.120673364494	-0.00561130838468671
5581	55.81	-2.11938369250856	-0.00561130838468671
5582	55.82	-2.120673364494	-0.00561130838468671
5583	55.83	-2.120673364494	-0.00561130838468671
